Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
8402;Read ;1;movzx;edx, byte ptr [eax + 4];000157d5;00 ;00e8fd71;10;02ec98a0;0371e7f1;0371e7f1;00000000;0000008b;00000006;0019c768;00000000
8403;Read ;1;movzx;ecx, byte ptr [eax + 5];000157d6;00 ;00e8fd78;10;02ec98a0;0371e7f1;0371e7f1;00000000;0000008b;00000000;0019c768;00000000
8404;Read ;1;movzx;edx, byte ptr [eax + 6];000157d7;00 ;00e8fd7f;10;02ec98a0;0371e7f1;0371e7f1;00000000;00000000;00000000;0019c768;00000000
8405;Read ;1;mov;al, byte ptr [eax + 7];000157d8;00 ;00e8fd86;10;02ec98a0;0371e7f1;0371e7f1;00000000;00000000;00000000;0019c768;00000000
8406;Read ;1;movzx;edx, byte ptr [eax];000157d9;55 ;00e8fd56;10;02ec98a0;0371e7f9;0371e7f9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8407;Read ;1;movzx;ecx, byte ptr [eax + 1];000157da;cb ;00e8fd5c;10;02ec98a0;0371e7f9;0371e7f9;00000000;02ecfbc0;00000055;0019c768;00000000
8408;Read ;1;movzx;edx, byte ptr [eax + 2];000157db;20 ;00e8fd63;10;02ec98a0;0371e7f9;0371e7f9;00000000;000000cb;00000055;0019c768;00000000
8409;Read ;1;movzx;ecx, byte ptr [eax + 3];000157dc;8b ;00e8fd6a;10;02ec98a0;0371e7f9;0371e7f9;00000000;000000cb;00000020;0019c768;00000000
8410;Read ;1;movzx;edx, byte ptr [eax + 4];000157dd;00 ;00e8fd71;10;02ec98a0;0371e7f9;0371e7f9;00000000;0000008b;00000020;0019c768;00000000
8411;Read ;1;movzx;ecx, byte ptr [eax + 5];000157de;00 ;00e8fd78;10;02ec98a0;0371e7f9;0371e7f9;00000000;0000008b;00000000;0019c768;00000000
8412;Read ;1;movzx;edx, byte ptr [eax + 6];000157df;00 ;00e8fd7f;10;02ec98a0;0371e7f9;0371e7f9;00000000;00000000;00000000;0019c768;00000000
8413;Read ;1;mov;al, byte ptr [eax + 7];000157e0;00 ;00e8fd86;10;02ec98a0;0371e7f9;0371e7f9;00000000;00000000;00000000;0019c768;00000000
8414;Read ;1;movzx;edx, byte ptr [eax];000157e1;e4 ;00e8fd56;10;02ec98a0;0371e801;0371e801;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8415;Read ;1;movzx;ecx, byte ptr [eax + 1];000157e2;90 ;00e8fd5c;10;02ec98a0;0371e801;0371e801;00000000;02ecfbc0;000000e4;0019c768;00000000
8416;Read ;1;movzx;edx, byte ptr [eax + 2];000157e3;77 ;00e8fd63;10;02ec98a0;0371e801;0371e801;00000000;00000090;000000e4;0019c768;00000000
8417;Read ;1;movzx;ecx, byte ptr [eax + 3];000157e4;8b ;00e8fd6a;10;02ec98a0;0371e801;0371e801;00000000;00000090;00000077;0019c768;00000000
8418;Read ;1;movzx;edx, byte ptr [eax + 4];000157e5;00 ;00e8fd71;10;02ec98a0;0371e801;0371e801;00000000;0000008b;00000077;0019c768;00000000
8419;Read ;1;movzx;ecx, byte ptr [eax + 5];000157e6;00 ;00e8fd78;10;02ec98a0;0371e801;0371e801;00000000;0000008b;00000000;0019c768;00000000
8420;Read ;1;movzx;edx, byte ptr [eax + 6];000157e7;00 ;00e8fd7f;10;02ec98a0;0371e801;0371e801;00000000;00000000;00000000;0019c768;00000000
8421;Read ;1;mov;al, byte ptr [eax + 7];000157e8;00 ;00e8fd86;10;02ec98a0;0371e801;0371e801;00000000;00000000;00000000;0019c768;00000000
8422;Read ;1;movzx;edx, byte ptr [eax];000157e9;a2 ;00e8fd56;10;02ec98a0;0371e809;0371e809;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8423;Read ;1;movzx;ecx, byte ptr [eax + 1];000157ea;80 ;00e8fd5c;10;02ec98a0;0371e809;0371e809;00000000;02ecfbc0;000000a2;0019c768;00000000
8424;Read ;1;movzx;edx, byte ptr [eax + 2];000157eb;f0 ;00e8fd63;10;02ec98a0;0371e809;0371e809;00000000;00000080;000000a2;0019c768;00000000
8425;Read ;1;movzx;ecx, byte ptr [eax + 3];000157ec;8b ;00e8fd6a;10;02ec98a0;0371e809;0371e809;00000000;00000080;000000f0;0019c768;00000000
8426;Read ;1;movzx;edx, byte ptr [eax + 4];000157ed;00 ;00e8fd71;10;02ec98a0;0371e809;0371e809;00000000;0000008b;000000f0;0019c768;00000000
8427;Read ;1;movzx;ecx, byte ptr [eax + 5];000157ee;00 ;00e8fd78;10;02ec98a0;0371e809;0371e809;00000000;0000008b;00000000;0019c768;00000000
8428;Read ;1;movzx;edx, byte ptr [eax + 6];000157ef;00 ;00e8fd7f;10;02ec98a0;0371e809;0371e809;00000000;00000000;00000000;0019c768;00000000
8429;Read ;1;mov;al, byte ptr [eax + 7];000157f0;00 ;00e8fd86;10;02ec98a0;0371e809;0371e809;00000000;00000000;00000000;0019c768;00000000
8430;Read ;1;movzx;edx, byte ptr [eax];000157f1;60 ;00e8fd56;10;02ec98a0;0371e811;0371e811;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8431;Read ;1;movzx;ecx, byte ptr [eax + 1];000157f2;0a ;00e8fd5c;10;02ec98a0;0371e811;0371e811;00000000;02ecfbc0;00000060;0019c768;00000000
8432;Read ;1;movzx;edx, byte ptr [eax + 2];000157f3;81 ;00e8fd63;10;02ec98a0;0371e811;0371e811;00000000;0000000a;00000060;0019c768;00000000
8433;Read ;1;movzx;ecx, byte ptr [eax + 3];000157f4;8c ;00e8fd6a;10;02ec98a0;0371e811;0371e811;00000000;0000000a;00000081;0019c768;00000000
8434;Read ;1;movzx;edx, byte ptr [eax + 4];000157f5;00 ;00e8fd71;10;02ec98a0;0371e811;0371e811;00000000;0000008c;00000081;0019c768;00000000
8435;Read ;1;movzx;ecx, byte ptr [eax + 5];000157f6;00 ;00e8fd78;10;02ec98a0;0371e811;0371e811;00000000;0000008c;00000000;0019c768;00000000
8436;Read ;1;movzx;edx, byte ptr [eax + 6];000157f7;00 ;00e8fd7f;10;02ec98a0;0371e811;0371e811;00000000;00000000;00000000;0019c768;00000000
8437;Read ;1;mov;al, byte ptr [eax + 7];000157f8;00 ;00e8fd86;10;02ec98a0;0371e811;0371e811;00000000;00000000;00000000;0019c768;00000000
8438;Read ;1;movzx;edx, byte ptr [eax];000157f9;83 ;00e8fd56;10;02ec98a0;0371e819;0371e819;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8439;Read ;1;movzx;ecx, byte ptr [eax + 1];000157fa;13 ;00e8fd5c;10;02ec98a0;0371e819;0371e819;00000000;02ecfbc0;00000083;0019c768;00000000
8440;Read ;1;movzx;edx, byte ptr [eax + 2];000157fb;9d ;00e8fd63;10;02ec98a0;0371e819;0371e819;00000000;00000013;00000083;0019c768;00000000
8441;Read ;1;movzx;ecx, byte ptr [eax + 3];000157fc;8c ;00e8fd6a;10;02ec98a0;0371e819;0371e819;00000000;00000013;0000009d;0019c768;00000000
8442;Read ;1;movzx;edx, byte ptr [eax + 4];000157fd;00 ;00e8fd71;10;02ec98a0;0371e819;0371e819;00000000;0000008c;0000009d;0019c768;00000000
8443;Read ;1;movzx;ecx, byte ptr [eax + 5];000157fe;00 ;00e8fd78;10;02ec98a0;0371e819;0371e819;00000000;0000008c;00000000;0019c768;00000000
8444;Read ;1;movzx;edx, byte ptr [eax + 6];000157ff;00 ;00e8fd7f;10;02ec98a0;0371e819;0371e819;00000000;00000000;00000000;0019c768;00000000
8445;Read ;1;mov;al, byte ptr [eax + 7];00015800;00 ;00e8fd86;10;02ec98a0;0371e819;0371e819;00000000;00000000;00000000;0019c768;00000000
8446;Read ;1;movzx;edx, byte ptr [eax];00015801;8d ;00e8fd56;10;02ec98a0;0371e821;0371e821;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8447;Read ;1;movzx;ecx, byte ptr [eax + 1];00015802;87 ;00e8fd5c;10;02ec98a0;0371e821;0371e821;00000000;02ecfbc0;0000008d;0019c768;00000000
8448;Read ;1;movzx;edx, byte ptr [eax + 2];00015803;58 ;00e8fd63;10;02ec98a0;0371e821;0371e821;00000000;00000087;0000008d;0019c768;00000000
8449;Read ;1;movzx;ecx, byte ptr [eax + 3];00015804;8d ;00e8fd6a;10;02ec98a0;0371e821;0371e821;00000000;00000087;00000058;0019c768;00000000
8450;Read ;1;movzx;edx, byte ptr [eax + 4];00015805;00 ;00e8fd71;10;02ec98a0;0371e821;0371e821;00000000;0000008d;00000058;0019c768;00000000
8451;Read ;1;movzx;ecx, byte ptr [eax + 5];00015806;00 ;00e8fd78;10;02ec98a0;0371e821;0371e821;00000000;0000008d;00000000;0019c768;00000000
8452;Read ;1;movzx;edx, byte ptr [eax + 6];00015807;00 ;00e8fd7f;10;02ec98a0;0371e821;0371e821;00000000;00000000;00000000;0019c768;00000000
8453;Read ;1;mov;al, byte ptr [eax + 7];00015808;00 ;00e8fd86;10;02ec98a0;0371e821;0371e821;00000000;00000000;00000000;0019c768;00000000
8454;Read ;1;movzx;edx, byte ptr [eax];00015809;68 ;00e8fd56;10;02ec98a0;0371e829;0371e829;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8455;Read ;1;movzx;ecx, byte ptr [eax + 1];0001580a;87 ;00e8fd5c;10;02ec98a0;0371e829;0371e829;00000000;02ecfbc0;00000068;0019c768;00000000
8456;Read ;1;movzx;edx, byte ptr [eax + 2];0001580b;70 ;00e8fd63;10;02ec98a0;0371e829;0371e829;00000000;00000087;00000068;0019c768;00000000
8457;Read ;1;movzx;ecx, byte ptr [eax + 3];0001580c;8d ;00e8fd6a;10;02ec98a0;0371e829;0371e829;00000000;00000087;00000070;0019c768;00000000
8458;Read ;1;movzx;edx, byte ptr [eax + 4];0001580d;00 ;00e8fd71;10;02ec98a0;0371e829;0371e829;00000000;0000008d;00000070;0019c768;00000000
8459;Read ;1;movzx;ecx, byte ptr [eax + 5];0001580e;00 ;00e8fd78;10;02ec98a0;0371e829;0371e829;00000000;0000008d;00000000;0019c768;00000000
8460;Read ;1;movzx;edx, byte ptr [eax + 6];0001580f;00 ;00e8fd7f;10;02ec98a0;0371e829;0371e829;00000000;00000000;00000000;0019c768;00000000
8461;Read ;1;mov;al, byte ptr [eax + 7];00015810;00 ;00e8fd86;10;02ec98a0;0371e829;0371e829;00000000;00000000;00000000;0019c768;00000000
8462;Read ;1;movzx;edx, byte ptr [eax];00015811;78 ;00e8fd56;10;02ec98a0;0371e831;0371e831;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8463;Read ;1;movzx;ecx, byte ptr [eax + 1];00015812;b0 ;00e8fd5c;10;02ec98a0;0371e831;0371e831;00000000;02ecfbc0;00000078;0019c768;00000000
8464;Read ;1;movzx;edx, byte ptr [eax + 2];00015813;8b ;00e8fd63;10;02ec98a0;0371e831;0371e831;00000000;000000b0;00000078;0019c768;00000000
8465;Read ;1;movzx;ecx, byte ptr [eax + 3];00015814;8d ;00e8fd6a;10;02ec98a0;0371e831;0371e831;00000000;000000b0;0000008b;0019c768;00000000
8466;Read ;1;movzx;edx, byte ptr [eax + 4];00015815;00 ;00e8fd71;10;02ec98a0;0371e831;0371e831;00000000;0000008d;0000008b;0019c768;00000000
8467;Read ;1;movzx;ecx, byte ptr [eax + 5];00015816;00 ;00e8fd78;10;02ec98a0;0371e831;0371e831;00000000;0000008d;00000000;0019c768;00000000
8468;Read ;1;movzx;edx, byte ptr [eax + 6];00015817;00 ;00e8fd7f;10;02ec98a0;0371e831;0371e831;00000000;00000000;00000000;0019c768;00000000
8469;Read ;1;mov;al, byte ptr [eax + 7];00015818;00 ;00e8fd86;10;02ec98a0;0371e831;0371e831;00000000;00000000;00000000;0019c768;00000000
8470;Read ;1;movzx;edx, byte ptr [eax];00015819;e6 ;00e8fd56;10;02ec98a0;0371e839;0371e839;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8471;Read ;1;movzx;ecx, byte ptr [eax + 1];0001581a;8b ;00e8fd5c;10;02ec98a0;0371e839;0371e839;00000000;02ecfbc0;000000e6;0019c768;00000000
8472;Read ;1;movzx;edx, byte ptr [eax + 2];0001581b;bd ;00e8fd63;10;02ec98a0;0371e839;0371e839;00000000;0000008b;000000e6;0019c768;00000000
8473;Read ;1;movzx;ecx, byte ptr [eax + 3];0001581c;8d ;00e8fd6a;10;02ec98a0;0371e839;0371e839;00000000;0000008b;000000bd;0019c768;00000000
8474;Read ;1;movzx;edx, byte ptr [eax + 4];0001581d;00 ;00e8fd71;10;02ec98a0;0371e839;0371e839;00000000;0000008d;000000bd;0019c768;00000000
8475;Read ;1;movzx;ecx, byte ptr [eax + 5];0001581e;00 ;00e8fd78;10;02ec98a0;0371e839;0371e839;00000000;0000008d;00000000;0019c768;00000000
8476;Read ;1;movzx;edx, byte ptr [eax + 6];0001581f;00 ;00e8fd7f;10;02ec98a0;0371e839;0371e839;00000000;00000000;00000000;0019c768;00000000
8477;Read ;1;mov;al, byte ptr [eax + 7];00015820;00 ;00e8fd86;10;02ec98a0;0371e839;0371e839;00000000;00000000;00000000;0019c768;00000000
8478;Read ;1;movzx;edx, byte ptr [eax];00015821;1e ;00e8fd56;10;02ec98a0;0371e841;0371e841;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8479;Read ;1;movzx;ecx, byte ptr [eax + 1];00015822;62 ;00e8fd5c;10;02ec98a0;0371e841;0371e841;00000000;02ecfbc0;0000001e;0019c768;00000000
8480;Read ;1;movzx;edx, byte ptr [eax + 2];00015823;da ;00e8fd63;10;02ec98a0;0371e841;0371e841;00000000;00000062;0000001e;0019c768;00000000
8481;Read ;1;movzx;ecx, byte ptr [eax + 3];00015824;8d ;00e8fd6a;10;02ec98a0;0371e841;0371e841;00000000;00000062;000000da;0019c768;00000000
8482;Read ;1;movzx;edx, byte ptr [eax + 4];00015825;00 ;00e8fd71;10;02ec98a0;0371e841;0371e841;00000000;0000008d;000000da;0019c768;00000000
8483;Read ;1;movzx;ecx, byte ptr [eax + 5];00015826;00 ;00e8fd78;10;02ec98a0;0371e841;0371e841;00000000;0000008d;00000000;0019c768;00000000
8484;Read ;1;movzx;edx, byte ptr [eax + 6];00015827;00 ;00e8fd7f;10;02ec98a0;0371e841;0371e841;00000000;00000000;00000000;0019c768;00000000
8485;Read ;1;mov;al, byte ptr [eax + 7];00015828;00 ;00e8fd86;10;02ec98a0;0371e841;0371e841;00000000;00000000;00000000;0019c768;00000000
8486;Read ;1;movzx;edx, byte ptr [eax];00015829;0d ;00e8fd56;10;02ec98a0;0371e849;0371e849;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8487;Read ;1;movzx;ecx, byte ptr [eax + 1];0001582a;af ;00e8fd5c;10;02ec98a0;0371e849;0371e849;00000000;02ecfbc0;0000000d;0019c768;00000000
8488;Read ;1;movzx;edx, byte ptr [eax + 2];0001582b;33 ;00e8fd63;10;02ec98a0;0371e849;0371e849;00000000;000000af;0000000d;0019c768;00000000
8489;Read ;1;movzx;ecx, byte ptr [eax + 3];0001582c;8e ;00e8fd6a;10;02ec98a0;0371e849;0371e849;00000000;000000af;00000033;0019c768;00000000
8490;Read ;1;movzx;edx, byte ptr [eax + 4];0001582d;00 ;00e8fd71;10;02ec98a0;0371e849;0371e849;00000000;0000008e;00000033;0019c768;00000000
8491;Read ;1;movzx;ecx, byte ptr [eax + 5];0001582e;00 ;00e8fd78;10;02ec98a0;0371e849;0371e849;00000000;0000008e;00000000;0019c768;00000000
8492;Read ;1;movzx;edx, byte ptr [eax + 6];0001582f;00 ;00e8fd7f;10;02ec98a0;0371e849;0371e849;00000000;00000000;00000000;0019c768;00000000
8493;Read ;1;mov;al, byte ptr [eax + 7];00015830;00 ;00e8fd86;10;02ec98a0;0371e849;0371e849;00000000;00000000;00000000;0019c768;00000000
8494;Read ;1;movzx;edx, byte ptr [eax];00015831;80 ;00e8fd56;10;02ec98a0;0371e851;0371e851;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8495;Read ;1;movzx;ecx, byte ptr [eax + 1];00015832;a7 ;00e8fd5c;10;02ec98a0;0371e851;0371e851;00000000;02ecfbc0;00000080;0019c768;00000000
8496;Read ;1;movzx;edx, byte ptr [eax + 2];00015833;62 ;00e8fd63;10;02ec98a0;0371e851;0371e851;00000000;000000a7;00000080;0019c768;00000000
8497;Read ;1;movzx;ecx, byte ptr [eax + 3];00015834;8e ;00e8fd6a;10;02ec98a0;0371e851;0371e851;00000000;000000a7;00000062;0019c768;00000000
8498;Read ;1;movzx;edx, byte ptr [eax + 4];00015835;00 ;00e8fd71;10;02ec98a0;0371e851;0371e851;00000000;0000008e;00000062;0019c768;00000000
8499;Read ;1;movzx;ecx, byte ptr [eax + 5];00015836;00 ;00e8fd78;10;02ec98a0;0371e851;0371e851;00000000;0000008e;00000000;0019c768;00000000
8500;Read ;1;movzx;edx, byte ptr [eax + 6];00015837;00 ;00e8fd7f;10;02ec98a0;0371e851;0371e851;00000000;00000000;00000000;0019c768;00000000
8501;Read ;1;mov;al, byte ptr [eax + 7];00015838;00 ;00e8fd86;10;02ec98a0;0371e851;0371e851;00000000;00000000;00000000;0019c768;00000000
8502;Read ;1;movzx;edx, byte ptr [eax];00015839;ab ;00e8fd56;10;02ec98a0;0371e859;0371e859;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8503;Read ;1;movzx;ecx, byte ptr [eax + 1];0001583a;88 ;00e8fd5c;10;02ec98a0;0371e859;0371e859;00000000;02ecfbc0;000000ab;0019c768;00000000
8504;Read ;1;movzx;edx, byte ptr [eax + 2];0001583b;c4 ;00e8fd63;10;02ec98a0;0371e859;0371e859;00000000;00000088;000000ab;0019c768;00000000
8505;Read ;1;movzx;ecx, byte ptr [eax + 3];0001583c;8e ;00e8fd6a;10;02ec98a0;0371e859;0371e859;00000000;00000088;000000c4;0019c768;00000000
8506;Read ;1;movzx;edx, byte ptr [eax + 4];0001583d;00 ;00e8fd71;10;02ec98a0;0371e859;0371e859;00000000;0000008e;000000c4;0019c768;00000000
8507;Read ;1;movzx;ecx, byte ptr [eax + 5];0001583e;00 ;00e8fd78;10;02ec98a0;0371e859;0371e859;00000000;0000008e;00000000;0019c768;00000000
8508;Read ;1;movzx;edx, byte ptr [eax + 6];0001583f;00 ;00e8fd7f;10;02ec98a0;0371e859;0371e859;00000000;00000000;00000000;0019c768;00000000
8509;Read ;1;mov;al, byte ptr [eax + 7];00015840;00 ;00e8fd86;10;02ec98a0;0371e859;0371e859;00000000;00000000;00000000;0019c768;00000000
8510;Read ;1;movzx;edx, byte ptr [eax];00015841;fd ;00e8fd56;10;02ec98a0;0371e861;0371e861;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8511;Read ;1;movzx;ecx, byte ptr [eax + 1];00015842;90 ;00e8fd5c;10;02ec98a0;0371e861;0371e861;00000000;02ecfbc0;000000fd;0019c768;00000000
8512;Read ;1;movzx;edx, byte ptr [eax + 2];00015843;f2 ;00e8fd63;10;02ec98a0;0371e861;0371e861;00000000;00000090;000000fd;0019c768;00000000
8513;Read ;1;movzx;ecx, byte ptr [eax + 3];00015844;8e ;00e8fd6a;10;02ec98a0;0371e861;0371e861;00000000;00000090;000000f2;0019c768;00000000
8514;Read ;1;movzx;edx, byte ptr [eax + 4];00015845;00 ;00e8fd71;10;02ec98a0;0371e861;0371e861;00000000;0000008e;000000f2;0019c768;00000000
8515;Read ;1;movzx;ecx, byte ptr [eax + 5];00015846;00 ;00e8fd78;10;02ec98a0;0371e861;0371e861;00000000;0000008e;00000000;0019c768;00000000
8516;Read ;1;movzx;edx, byte ptr [eax + 6];00015847;00 ;00e8fd7f;10;02ec98a0;0371e861;0371e861;00000000;00000000;00000000;0019c768;00000000
8517;Read ;1;mov;al, byte ptr [eax + 7];00015848;00 ;00e8fd86;10;02ec98a0;0371e861;0371e861;00000000;00000000;00000000;0019c768;00000000
8518;Read ;1;movzx;edx, byte ptr [eax];00015849;6f ;00e8fd56;10;02ec98a0;0371e869;0371e869;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8519;Read ;1;movzx;ecx, byte ptr [eax + 1];0001584a;db ;00e8fd5c;10;02ec98a0;0371e869;0371e869;00000000;02ecfbc0;0000006f;0019c768;00000000
8520;Read ;1;movzx;edx, byte ptr [eax + 2];0001584b;31 ;00e8fd63;10;02ec98a0;0371e869;0371e869;00000000;000000db;0000006f;0019c768;00000000
8521;Read ;1;movzx;ecx, byte ptr [eax + 3];0001584c;8f ;00e8fd6a;10;02ec98a0;0371e869;0371e869;00000000;000000db;00000031;0019c768;00000000
8522;Read ;1;movzx;edx, byte ptr [eax + 4];0001584d;00 ;00e8fd71;10;02ec98a0;0371e869;0371e869;00000000;0000008f;00000031;0019c768;00000000
8523;Read ;1;movzx;ecx, byte ptr [eax + 5];0001584e;00 ;00e8fd78;10;02ec98a0;0371e869;0371e869;00000000;0000008f;00000000;0019c768;00000000
8524;Read ;1;movzx;edx, byte ptr [eax + 6];0001584f;00 ;00e8fd7f;10;02ec98a0;0371e869;0371e869;00000000;00000000;00000000;0019c768;00000000
8525;Read ;1;mov;al, byte ptr [eax + 7];00015850;00 ;00e8fd86;10;02ec98a0;0371e869;0371e869;00000000;00000000;00000000;0019c768;00000000
8526;Read ;1;movzx;edx, byte ptr [eax];00015851;c4 ;00e8fd56;10;02ec98a0;0371e871;0371e871;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8527;Read ;1;movzx;ecx, byte ptr [eax + 1];00015852;2f ;00e8fd5c;10;02ec98a0;0371e871;0371e871;00000000;02ecfbc0;000000c4;0019c768;00000000
8528;Read ;1;movzx;edx, byte ptr [eax + 2];00015853;7f ;00e8fd63;10;02ec98a0;0371e871;0371e871;00000000;0000002f;000000c4;0019c768;00000000
8529;Read ;1;movzx;ecx, byte ptr [eax + 3];00015854;8f ;00e8fd6a;10;02ec98a0;0371e871;0371e871;00000000;0000002f;0000007f;0019c768;00000000
8530;Read ;1;movzx;edx, byte ptr [eax + 4];00015855;00 ;00e8fd71;10;02ec98a0;0371e871;0371e871;00000000;0000008f;0000007f;0019c768;00000000
8531;Read ;1;movzx;ecx, byte ptr [eax + 5];00015856;00 ;00e8fd78;10;02ec98a0;0371e871;0371e871;00000000;0000008f;00000000;0019c768;00000000
8532;Read ;1;movzx;edx, byte ptr [eax + 6];00015857;00 ;00e8fd7f;10;02ec98a0;0371e871;0371e871;00000000;00000000;00000000;0019c768;00000000
8533;Read ;1;mov;al, byte ptr [eax + 7];00015858;00 ;00e8fd86;10;02ec98a0;0371e871;0371e871;00000000;00000000;00000000;0019c768;00000000
8534;Read ;1;movzx;edx, byte ptr [eax];00015859;e4 ;00e8fd56;10;02ec98a0;0371e879;0371e879;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8535;Read ;1;movzx;ecx, byte ptr [eax + 1];0001585a;6a ;00e8fd5c;10;02ec98a0;0371e879;0371e879;00000000;02ecfbc0;000000e4;0019c768;00000000
8536;Read ;1;movzx;edx, byte ptr [eax + 2];0001585b;83 ;00e8fd63;10;02ec98a0;0371e879;0371e879;00000000;0000006a;000000e4;0019c768;00000000
8537;Read ;1;movzx;ecx, byte ptr [eax + 3];0001585c;8f ;00e8fd6a;10;02ec98a0;0371e879;0371e879;00000000;0000006a;00000083;0019c768;00000000
8538;Read ;1;movzx;edx, byte ptr [eax + 4];0001585d;00 ;00e8fd71;10;02ec98a0;0371e879;0371e879;00000000;0000008f;00000083;0019c768;00000000
8539;Read ;1;movzx;ecx, byte ptr [eax + 5];0001585e;00 ;00e8fd78;10;02ec98a0;0371e879;0371e879;00000000;0000008f;00000000;0019c768;00000000
8540;Read ;1;movzx;edx, byte ptr [eax + 6];0001585f;00 ;00e8fd7f;10;02ec98a0;0371e879;0371e879;00000000;00000000;00000000;0019c768;00000000
8541;Read ;1;mov;al, byte ptr [eax + 7];00015860;00 ;00e8fd86;10;02ec98a0;0371e879;0371e879;00000000;00000000;00000000;0019c768;00000000
8542;Read ;1;movzx;edx, byte ptr [eax];00015861;2b ;00e8fd56;10;02ec98a0;0371e881;0371e881;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8543;Read ;1;movzx;ecx, byte ptr [eax + 1];00015862;b7 ;00e8fd5c;10;02ec98a0;0371e881;0371e881;00000000;02ecfbc0;0000002b;0019c768;00000000
8544;Read ;1;movzx;edx, byte ptr [eax + 2];00015863;da ;00e8fd63;10;02ec98a0;0371e881;0371e881;00000000;000000b7;0000002b;0019c768;00000000
8545;Read ;1;movzx;ecx, byte ptr [eax + 3];00015864;8f ;00e8fd6a;10;02ec98a0;0371e881;0371e881;00000000;000000b7;000000da;0019c768;00000000
8546;Read ;1;movzx;edx, byte ptr [eax + 4];00015865;00 ;00e8fd71;10;02ec98a0;0371e881;0371e881;00000000;0000008f;000000da;0019c768;00000000
8547;Read ;1;movzx;ecx, byte ptr [eax + 5];00015866;00 ;00e8fd78;10;02ec98a0;0371e881;0371e881;00000000;0000008f;00000000;0019c768;00000000
8548;Read ;1;movzx;edx, byte ptr [eax + 6];00015867;00 ;00e8fd7f;10;02ec98a0;0371e881;0371e881;00000000;00000000;00000000;0019c768;00000000
8549;Read ;1;mov;al, byte ptr [eax + 7];00015868;00 ;00e8fd86;10;02ec98a0;0371e881;0371e881;00000000;00000000;00000000;0019c768;00000000
8550;Read ;1;movzx;edx, byte ptr [eax];00015869;13 ;00e8fd56;10;02ec98a0;0371e889;0371e889;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8551;Read ;1;movzx;ecx, byte ptr [eax + 1];0001586a;4c ;00e8fd5c;10;02ec98a0;0371e889;0371e889;00000000;02ecfbc0;00000013;0019c768;00000000
8552;Read ;1;movzx;edx, byte ptr [eax + 2];0001586b;1c ;00e8fd63;10;02ec98a0;0371e889;0371e889;00000000;0000004c;00000013;0019c768;00000000
8553;Read ;1;movzx;ecx, byte ptr [eax + 3];0001586c;90 ;00e8fd6a;10;02ec98a0;0371e889;0371e889;00000000;0000004c;0000001c;0019c768;00000000
8554;Read ;1;movzx;edx, byte ptr [eax + 4];0001586d;00 ;00e8fd71;10;02ec98a0;0371e889;0371e889;00000000;00000090;0000001c;0019c768;00000000
8555;Read ;1;movzx;ecx, byte ptr [eax + 5];0001586e;00 ;00e8fd78;10;02ec98a0;0371e889;0371e889;00000000;00000090;00000000;0019c768;00000000
8556;Read ;1;movzx;edx, byte ptr [eax + 6];0001586f;00 ;00e8fd7f;10;02ec98a0;0371e889;0371e889;00000000;00000000;00000000;0019c768;00000000
8557;Read ;1;mov;al, byte ptr [eax + 7];00015870;00 ;00e8fd86;10;02ec98a0;0371e889;0371e889;00000000;00000000;00000000;0019c768;00000000
8558;Read ;1;movzx;edx, byte ptr [eax];00015871;d7 ;00e8fd56;10;02ec98a0;0371e891;0371e891;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8559;Read ;1;movzx;ecx, byte ptr [eax + 1];00015872;ed ;00e8fd5c;10;02ec98a0;0371e891;0371e891;00000000;02ecfbc0;000000d7;0019c768;00000000
8560;Read ;1;movzx;edx, byte ptr [eax + 2];00015873;57 ;00e8fd63;10;02ec98a0;0371e891;0371e891;00000000;000000ed;000000d7;0019c768;00000000
8561;Read ;1;movzx;ecx, byte ptr [eax + 3];00015874;90 ;00e8fd6a;10;02ec98a0;0371e891;0371e891;00000000;000000ed;00000057;0019c768;00000000
8562;Read ;1;movzx;edx, byte ptr [eax + 4];00015875;00 ;00e8fd71;10;02ec98a0;0371e891;0371e891;00000000;00000090;00000057;0019c768;00000000
